key,date,value
1,2005-12,19
1,2006-01,24
1,2006-02,19
1,2006-03,12
1,2006-04,19
1,2006-05,19
1,2006-06,7
1,2006-07,70
1,2006-08,20
1,2006-09,82
1,2006-10,65
1,2006-11,49
1,2006-12,19
1,2007-01,19
1,2007-02,16
1,2007-03,41
1,2007-04,25
1,2007-05,27
1,2007-06,38
1,2007-07,17
1,2007-08,16
1,2007-09,22
1,2007-10,16
1,2007-11,74
1,2007-12,21
1,2008-01,32
1,2008-02,58
1,2008-03,22
1,2008-04,71
1,2008-05,116
1,2008-06,28
1,2008-07,39
1,2008-08,554
1,2008-09,109
1,2008-10,64
1,2008-11,51
1,2008-12,69
1,2009-01,38
1,2009-02,41
1,2009-03,64
1,2009-04,108
1,2009-05,107
1,2009-06,67
1,2009-07,48
1,2009-08,94
1,2009-09,56
1,2009-10,49
1,2009-11,47
1,2009-12,63
1,2010-01,41
1,2010-02,62
1,2010-03,23
1,2010-04,20
1,2010-05,31
1,2010-06,15
1,2010-07,30
1,2010-08,41
1,2010-09,34
1,2010-10,55
1,2010-11,67
1,2010-12,60
1,2011-01,44
1,2011-02,30
1,2011-03,21
1,2011-04,24
1,2011-05,64
1,2011-06,52
1,2011-07,78
1,2011-08,48
1,2011-09,46
1,2011-10,25
1,2011-11,59
1,2011-12,30
1,2012-01,15
1,2012-02,57
1,2012-03,33
1,2012-04,58
1,2012-05,20
1,2012-06,34
1,2012-07,46
1,2012-08,25
1,2012-09,47
1,2012-10,45
1,2012-11,31
1,2012-12,40
1,2013-01,33
1,2013-02,52
1,2013-03,34
2,1983-05,1
2,1984-11,2
2,1985-09,2
2,1985-10,1
2,1985-11,2
2,1986-01,2
2,1986-02,1
2,1986-03,2
2,1986-04,7
2,1986-05,1
2,1986-07,3
2,1986-09,9
2,1986-10,3
2,1986-11,3
2,1986-12,1
2,1987-01,1
2,1987-02,6
2,1987-03,7
2,1987-04,3
2,1987-06,3
2,1987-07,2
2,1987-08,2
2,1987-09,3
2,1987-10,5
2,1988-01,8
2,1988-02,2
2,1988-03,2
2,1988-04,5
2,1988-05,2
2,1988-06,4
2,1988-09,2
2,1988-11,3
2,1988-12,12
2,1989-01,2
2,1989-02,10
2,1989-03,4
2,1989-05,3
2,1989-06,2
2,1989-07,2
2,1989-08,1
2,1989-09,4
2,1989-10,6
2,1989-11,1
2,1989-12,3
2,1990-02,8
2,1990-03,1
2,1990-04,2
2,1990-05,1
2,1990-06,3
2,1990-07,5
2,1990-08,15
2,1990-09,5
2,1990-10,11
2,1991-01,2
2,1991-02,1
2,1991-03,5
2,1991-04,2
2,1991-05,2
2,1991-06,4
2,1991-07,3
2,1991-08,7
2,1991-09,12
2,1991-10,2
2,1991-11,2
2,1991-12,4
2,1992-01,10
2,1992-03,1
2,1992-06,4
2,1992-07,4
2,1992-08,1
2,1992-09,2
2,1992-10,3
2,1992-11,3
2,1993-01,6
2,1993-03,2
2,1993-04,3
2,1993-05,1
2,1993-06,6
2,1993-07,6
2,1993-08,7
2,1993-09,8
2,1993-10,21
2,1993-11,3
2,1993-12,1
2,1994-01,2
2,1994-03,6
2,1994-04,2
2,1994-05,2
2,1994-06,3
2,1994-07,2
2,1994-10,1
2,1994-11,1
2,1995-01,2
2,1996-01,5
2,1996-03,4
2,1996-04,2
2,1996-05,4
2,1996-06,3
2,1996-07,8
2,1996-08,1
2,1996-09,2
2,1996-10,9
2,1996-11,3
2,1996-12,3
2,1997-01,6
2,1997-02,2
2,1997-03,5
2,1997-04,4
2,1997-05,6
2,1997-06,23
2,1997-07,19
2,1997-08,7
2,1997-09,8
2,1997-10,8
2,1997-11,5
2,1997-12,6
2,1998-01,11
2,1998-02,12
2,1998-03,8
2,1998-04,9
2,1998-05,36
2,1998-06,17
2,1998-07,11
2,1998-08,7
2,1998-09,8
2,1998-10,10
2,1998-11,14
2,1998-12,11
2,1999-01,2
2,1999-02,8
2,1999-03,5
2,1999-04,9
2,1999-05,20
2,1999-06,12
2,1999-07,8
2,1999-08,8
2,1999-09,11
2,1999-10,20
2,1999-11,5
2,1999-12,10
2,2000-01,13
2,2000-02,10
2,2000-03,8
2,2000-04,10
2,2000-05,12
2,2000-06,22
2,2000-07,8
2,2000-08,8
2,2000-09,4
2,2000-10,4
2,2000-11,10
2,2000-12,12
2,2001-01,5
2,2001-02,15
2,2001-03,9
2,2001-04,4
2,2001-05,12
2,2001-06,6
2,2001-07,11
2,2001-08,21
2,2001-09,14
2,2001-10,26
2,2001-11,26
2,2001-12,17
2,2002-01,6
2,2002-02,17
2,2002-03,11
2,2002-04,8
2,2002-05,2
2,2002-06,12
2,2002-07,12
2,2002-08,23
2,2002-09,9
2,2002-10,18
2,2002-11,13
2,2002-12,28
2,2003-01,12
2,2003-02,18
2,2003-03,24
2,2003-04,20
2,2003-05,8
2,2003-06,12
2,2003-07,12
2,2003-08,10
2,2003-09,3
2,2003-10,5
2,2003-11,64
2,2003-12,22
2,2004-01,17
2,2004-02,18
2,2004-03,26
2,2004-04,10
2,2004-05,34
2,2004-06,15
2,2004-07,5
2,2004-08,22
2,2004-09,7
2,2004-11,7
2,2004-12,7
2,2005-01,8
2,2005-02,2
2,2005-03,2
2,2005-04,4
2,2005-05,5
2,2005-06,2
2,2005-08,2
2,2005-09,2
2,2005-10,4
2,2005-11,6
2,2005-12,6
2,2006-01,4
2,2006-02,6
2,2006-03,6
2,2006-04,4
2,2006-05,15
2,2006-06,12
2,2006-07,31
2,2006-08,6
2,2006-09,14
2,2006-10,22
2,2006-11,15
2,2006-12,5
2,2007-01,12
2,2007-02,7
2,2007-03,21
2,2007-04,3
2,2007-05,18
2,2007-06,8
2,2007-07,11
2,2007-08,11
2,2007-09,5
2,2007-10,9
2,2007-11,40
2,2007-12,10
2,2008-01,8
2,2008-02,11
2,2008-03,22
2,2008-04,28
2,2008-05,28
2,2008-06,8
2,2008-07,23
2,2008-08,189
2,2008-09,42
2,2008-10,32
2,2008-11,6
2,2008-12,31
2,2009-01,26
2,2009-02,15
2,2009-03,12
2,2009-04,23
2,2009-05,14
2,2009-06,16
2,2009-07,21
2,2009-08,19
2,2009-09,16
2,2009-10,11
2,2009-11,12
2,2009-12,31
2,2010-01,12
2,2010-02,18
2,2010-03,9
2,2010-04,7
2,2010-05,3
2,2010-06,1
2,2010-07,7
2,2010-08,17
2,2010-09,9
2,2010-10,26
2,2010-11,21
2,2010-12,9
2,2011-02,18
2,2011-03,9
2,2011-04,8
2,2011-05,25
2,2011-06,6
2,2011-07,14
2,2011-08,8
2,2011-09,6
2,2011-10,10
2,2011-11,7
2,2011-12,4
2,2012-01,13
2,2012-02,4
2,2012-03,15
2,2012-04,8
2,2012-05,16
2,2012-06,21
2,2012-07,25
2,2012-08,8
2,2012-09,18
2,2012-10,30
2,2012-11,11
2,2012-12,14
2,2013-01,13
2,2013-02,15
2,2013-03,24
3,1981-05,2
3,1984-11,3
3,1984-12,1
3,1985-07,7
3,1985-08,2
3,1985-09,5
3,1985-10,10
3,1985-11,4
3,1985-12,3
3,1986-01,23
3,1986-02,3
3,1986-03,6
3,1986-04,6
3,1986-05,5
3,1986-06,4
3,1986-07,12
3,1986-08,7
3,1986-09,12
3,1986-10,16
3,1986-11,6
3,1987-01,12
3,1987-02,31
3,1987-03,28
3,1987-04,4
3,1987-05,10
3,1987-06,17
3,1987-07,15
3,1987-08,13
3,1987-09,21
3,1987-10,19
3,1987-11,13
3,1987-12,11
3,1988-01,9
3,1988-02,15
3,1988-03,5
3,1988-04,10
3,1988-05,12
3,1988-06,7
3,1988-07,4
3,1988-08,4
3,1988-09,20
3,1988-10,13
3,1988-11,5
3,1988-12,23
3,1989-01,14
3,1989-02,58
3,1989-03,4
3,1989-04,3
3,1989-05,18
3,1989-07,6
3,1989-08,11
3,1989-09,31
3,1989-10,12
3,1989-11,6
3,1989-12,10
3,1990-01,20
3,1990-02,3
3,1990-03,11
3,1990-04,9
3,1990-05,10
3,1990-06,11
3,1990-07,7
3,1990-08,11
3,1990-09,21
3,1990-10,9
3,1990-11,16
3,1990-12,18
3,1991-01,3
3,1991-04,1
3,1991-06,4
3,1991-08,3
3,1991-09,5
3,1991-10,3
3,1991-11,5
3,1991-12,18
3,1992-01,8
3,1992-02,1
3,1992-03,3
3,1992-04,4
3,1992-05,2
3,1992-06,13
3,1992-07,3
3,1992-08,6
3,1992-09,5
3,1992-10,9
3,1992-12,2
3,1993-01,9
3,1993-02,1
3,1993-03,9
3,1993-04,3
3,1993-05,3
3,1993-06,2
3,1993-07,3
3,1993-08,2
3,1993-09,1
3,1993-10,6
3,1993-11,3
3,1993-12,2
3,1994-01,6
3,1994-02,4
3,1994-03,7
3,1994-04,1
3,1994-05,4
3,1994-06,2
3,1994-09,6
3,1994-11,1
3,1995-01,3
3,1995-02,1
3,1996-01,5
3,1996-02,2
3,1996-03,24
3,1996-04,6
3,1996-05,4
3,1996-06,5
3,1996-07,7
3,1996-08,2
3,1996-09,4
3,1996-10,10
3,1996-11,8
3,1996-12,4
3,1997-01,5
3,1997-02,11
3,1997-03,8
3,1997-04,8
3,1997-05,9
3,1997-06,14
3,1997-07,34
3,1997-08,29
3,1997-09,6
3,1997-10,36
3,1997-11,11
3,1997-12,10
3,1998-01,20
3,1998-02,12
3,1998-03,6
3,1998-04,15
3,1998-05,24
3,1998-06,15
3,1998-07,6
3,1998-08,13
3,1998-09,10
3,1998-10,46
3,1998-11,21
3,1998-12,16
3,1999-01,12
3,1999-02,24
3,1999-03,42
3,1999-04,70
3,1999-05,29
3,1999-06,39
3,1999-07,31
3,1999-08,45
3,1999-09,8
3,1999-10,20
3,1999-11,50
3,1999-12,14
3,2000-01,51
3,2000-02,46
3,2000-03,47
3,2000-04,33
3,2000-05,33
3,2000-06,44
3,2000-07,28
3,2000-08,25
3,2000-09,43
3,2000-10,24
3,2000-11,30
3,2000-12,14
3,2001-01,19
3,2001-02,10
3,2001-03,24
3,2001-04,32
3,2001-05,22
3,2001-06,13
3,2001-07,27
3,2001-08,33
3,2001-09,20
3,2001-10,47
3,2001-11,24
3,2001-12,21
3,2002-01,15
3,2002-02,48
3,2002-03,17
3,2002-04,12
3,2002-06,6
3,2002-07,12
3,2002-08,18
3,2002-09,31
3,2002-10,9
3,2002-11,19
3,2002-12,17
3,2003-01,42
3,2003-02,29
3,2003-03,37
3,2003-04,51
3,2003-05,25
3,2003-06,37
3,2003-07,23
3,2003-08,6
3,2003-09,38
3,2003-10,29
3,2003-11,74
3,2003-12,66
3,2004-01,79
3,2004-02,60
3,2004-03,85
3,2004-04,33
3,2004-05,43
3,2004-06,51
3,2004-07,27
3,2004-08,44
3,2004-09,48
3,2004-10,23
3,2004-11,5
3,2004-12,12
3,2005-01,2
3,2005-02,8
3,2005-03,16
3,2005-04,22
3,2005-05,10
3,2005-06,15
3,2005-07,4
3,2005-08,9
3,2005-09,6
3,2005-10,19
3,2005-11,15
3,2005-12,5
3,2006-01,13
3,2006-02,44
3,2006-03,16
3,2006-04,44
3,2006-05,44
3,2006-06,33
3,2006-07,33
3,2006-08,7
3,2006-09,29
3,2006-10,47
3,2006-11,45
3,2006-12,17
3,2007-01,5
3,2007-02,31
3,2007-03,46
3,2007-04,24
3,2007-05,11
3,2007-06,29
3,2007-07,21
3,2007-08,16
3,2007-09,18
3,2007-10,14
3,2007-11,44
3,2007-12,14
3,2008-01,12
3,2008-02,27
3,2008-03,34
3,2008-04,21
3,2008-05,29
3,2008-06,52
3,2008-07,40
3,2008-08,285
3,2008-09,103
3,2008-10,24
3,2008-11,20
3,2008-12,41
3,2009-01,53
3,2009-02,69
3,2009-03,35
3,2009-04,65
3,2009-05,32
3,2009-06,44
3,2009-07,31
3,2009-08,29
3,2009-09,56
3,2009-10,63
3,2009-11,54
3,2009-12,29
3,2010-01,29
3,2010-02,82
3,2010-03,20
3,2010-04,30
3,2010-05,33
3,2010-06,36
3,2010-07,34
3,2010-08,12
3,2010-09,55
3,2010-10,63
3,2010-11,87
3,2010-12,25
3,2011-01,48
3,2011-02,80
3,2011-03,35
3,2011-04,26
3,2011-05,32
3,2011-06,38
3,2011-07,9
3,2011-08,26
3,2011-09,30
3,2011-10,73
3,2011-11,55
3,2011-12,4
3,2012-01,43
3,2012-02,19
3,2012-03,59
3,2012-04,28
3,2012-05,53
3,2012-06,104
3,2012-07,56
3,2012-08,35
3,2012-09,40
3,2012-10,35
3,2012-11,54
3,2012-12,31
3,2013-01,12
3,2013-02,11
3,2013-03,23
5,1984-02,2
5,1985-07,3
5,1985-09,5
5,1985-10,1
5,1985-12,13
5,1986-01,2
5,1986-03,3
5,1986-04,4
5,1986-05,6
5,1986-06,4
5,1986-07,4
5,1986-09,10
5,1986-10,19
5,1986-11,2
5,1986-12,5
5,1987-02,6
5,1987-03,11
5,1987-04,11
5,1987-05,15
5,1987-06,4
5,1987-07,1
5,1987-08,7
5,1987-09,5
5,1987-10,2
5,1987-12,1
5,1988-01,6
5,1988-03,3
5,1988-04,9
5,1988-05,4
5,1988-06,1
5,1988-08,5
5,1988-09,6
5,1988-10,1
5,1988-12,9
5,1989-01,6
5,1989-02,2
5,1989-03,4
5,1989-04,2
5,1989-05,4
5,1989-06,6
5,1989-07,1
5,1989-08,2
5,1989-09,3
5,1989-10,6
5,1989-11,2
5,1990-01,1
5,1990-02,1
5,1990-03,10
5,1990-04,5
5,1990-05,4
5,1990-06,6
5,1990-07,2
5,1990-08,6
5,1990-09,8
5,1990-10,6
5,1990-11,6
5,1990-12,6
5,1991-01,2
5,1991-03,6
5,1991-04,2
5,1991-05,2
5,1991-06,4
5,1991-07,9
5,1991-08,3
5,1991-09,8
5,1991-10,2
5,1991-11,8
5,1991-12,1
5,1992-01,8
5,1992-02,1
5,1992-03,7
5,1992-04,5
5,1992-06,13
5,1992-07,4
5,1992-08,8
5,1992-09,5
5,1992-11,4
5,1992-12,3
5,1993-01,11
5,1993-02,1
5,1993-03,5
5,1993-04,7
5,1993-05,6
5,1993-06,4
5,1993-07,9
5,1993-08,11
5,1993-09,1
5,1993-10,4
5,1993-11,5
5,1993-12,4
5,1994-01,5
5,1994-02,11
5,1994-03,8
5,1994-05,1
5,1994-06,13
5,1994-07,1
5,1994-10,2
5,1994-11,7
5,1994-12,4
5,1995-01,2
5,1995-02,1
5,1996-01,2
5,1996-03,4
5,1996-04,11
5,1996-05,14
5,1996-06,5
5,1996-07,1
5,1996-08,4
5,1996-09,9
5,1996-10,11
5,1996-11,9
5,1996-12,2
5,1997-01,4
5,1997-02,18
5,1997-03,11
5,1997-04,15
5,1997-05,29
5,1997-06,11
5,1997-07,22
5,1997-08,17
5,1997-09,17
5,1997-10,5
5,1997-11,21
5,1997-12,43
5,1998-01,14
5,1998-02,11
5,1998-03,11
5,1998-04,30
5,1998-05,26
5,1998-06,30
5,1998-07,10
5,1998-08,14
5,1998-09,7
5,1998-10,35
5,1998-11,27
5,1998-12,5
5,1999-01,4
5,1999-02,10
5,1999-03,25
5,1999-04,37
5,1999-05,16
5,1999-06,13
5,1999-07,16
5,1999-08,10
5,1999-09,4
5,1999-10,21
5,1999-11,47
5,1999-12,12
5,2000-01,25
5,2000-02,6
5,2000-03,37
5,2000-04,32
5,2000-05,12
5,2000-06,35
5,2000-07,3
5,2000-08,6
5,2000-09,10
5,2000-10,25
5,2000-11,6
5,2000-12,10
5,2001-01,23
5,2001-02,14
5,2001-03,12
5,2001-04,21
5,2001-05,21
5,2001-06,12
5,2001-07,14
5,2001-08,15
5,2001-09,25
5,2001-10,30
5,2001-11,38
5,2001-12,10
5,2002-01,18
5,2002-02,11
5,2002-03,3
5,2002-04,13
5,2002-05,23
5,2002-06,10
5,2002-07,55
5,2002-08,27
5,2002-09,17
5,2002-10,12
5,2002-11,13
5,2002-12,27
5,2003-01,8
5,2003-02,22
5,2003-03,18
5,2003-04,26
5,2003-05,19
5,2003-06,18
5,2003-07,10
5,2003-08,13
5,2003-09,19
5,2003-10,19
5,2003-11,35
5,2003-12,14
5,2004-01,43
5,2004-02,38
5,2004-03,36
5,2004-04,29
5,2004-05,25
5,2004-06,10
5,2004-07,23
5,2004-08,24
5,2004-09,3
5,2004-10,11
5,2004-11,1
5,2004-12,17
5,2005-01,4
5,2005-02,11
5,2005-03,11
5,2005-04,5
5,2005-05,7
5,2005-06,7
5,2005-07,1
5,2005-08,3
5,2005-09,4
5,2005-10,8
5,2005-11,3
5,2005-12,6
5,2006-01,7
5,2006-02,13
5,2006-03,5
5,2006-04,8
5,2006-05,35
5,2006-06,6
5,2006-07,32
5,2006-08,10
5,2006-09,26
5,2006-10,22
5,2006-11,35
5,2006-12,17
5,2007-01,22
5,2007-02,23
5,2007-03,20
5,2007-04,20
5,2007-05,16
5,2007-06,30
5,2007-07,9
5,2007-08,8
5,2007-09,3
5,2007-10,8
5,2007-11,17
5,2007-12,9
5,2008-01,27
5,2008-02,14
5,2008-03,6
5,2008-04,38
5,2008-05,25
5,2008-06,15
5,2008-07,16
5,2008-08,260
5,2008-09,99
5,2008-10,21
5,2008-11,22
5,2008-12,34
5,2009-01,93
5,2009-02,32
5,2009-03,28
5,2009-04,54
5,2009-05,22
5,2009-06,31
5,2009-07,40
5,2009-08,48
5,2009-09,42
5,2009-10,18
5,2009-11,26
5,2009-12,16
5,2010-01,42
5,2010-02,41
5,2010-03,8
5,2010-04,29
5,2010-05,17
5,2010-06,26
5,2010-07,23
5,2010-08,23
5,2010-09,71
5,2010-10,60
5,2010-11,38
5,2010-12,27
5,2011-01,33
5,2011-02,47
5,2011-03,41
5,2011-04,29
5,2011-05,22
5,2011-06,27
5,2011-07,9
5,2011-08,35
5,2011-09,14
5,2011-10,18
5,2011-11,28
5,2011-12,17
5,2012-01,29
5,2012-02,9
5,2012-03,31
5,2012-04,23
5,2012-05,16
5,2012-06,29
5,2012-07,39
5,2012-08,14
5,2012-09,10
5,2012-10,44
5,2012-11,13
5,2012-12,37
5,2013-01,25
5,2013-02,19
5,2013-03,12
6,1986-09,1
6,1986-10,1
6,1986-11,1
6,1988-03,1
6,1989-06,4
6,1989-08,2
6,1990-03,2
6,1990-09,1
6,1990-11,2
6,1991-02,2
6,1991-08,2
6,1991-09,2
6,1991-11,4
6,1992-01,1
6,1993-05,1
6,1993-10,2
6,1993-11,1
6,1994-03,2
6,1994-09,3
6,1994-12,2
6,1996-08,1
6,1996-11,2
6,1997-01,2
6,1997-04,1
6,1997-05,4
6,1997-08,2
6,1997-09,2
6,1997-10,1
6,1997-11,1
6,1998-02,2
6,1998-03,2
6,1998-05,1
6,1998-07,2
6,1998-08,2
6,1998-10,2
6,1998-12,1
6,1999-01,2
6,1999-03,1
6,1999-04,1
6,1999-05,1
6,1999-06,2
6,1999-07,4
6,1999-08,3
6,1999-11,2
6,2000-03,1
6,2000-04,3
6,2000-05,3
6,2000-06,4
6,2000-07,4
6,2000-08,7
6,2000-09,2
6,2000-10,2
6,2000-11,8
6,2001-01,1
6,2001-02,1
6,2001-04,2
6,2001-05,4
6,2001-06,4
6,2001-08,3
6,2001-10,1
6,2001-11,4
6,2001-12,2
6,2002-01,2
6,2002-02,2
6,2002-03,5
6,2002-04,1
6,2002-05,3
6,2002-06,1
6,2002-07,1
6,2002-08,3
6,2002-10,3
6,2002-11,3
6,2002-12,1
6,2003-01,6
6,2003-02,5
6,2003-03,1
6,2003-05,1
6,2003-06,5
6,2003-08,3
6,2003-09,5
6,2003-10,2
6,2003-11,7
6,2003-12,5
6,2004-01,10
6,2004-02,9
6,2004-03,15
6,2004-04,1
6,2004-05,5
6,2004-06,6
6,2004-07,3
6,2004-09,2
6,2004-10,8
6,2004-12,4
6,2005-02,1
6,2005-03,1
6,2005-10,2
6,2005-11,3
6,2005-12,3
6,2006-01,4
6,2006-05,3
6,2006-07,7
6,2006-08,1
6,2006-09,1
6,2006-11,14
6,2006-12,1
6,2007-01,7
6,2007-02,3
6,2007-03,2
6,2007-08,1
6,2007-11,5
6,2007-12,1
6,2008-01,8
6,2008-02,2
6,2008-04,3
6,2008-05,12
6,2008-06,1
6,2008-07,2
6,2008-08,6
6,2008-09,2
6,2008-10,2
6,2008-11,1
6,2008-12,6
6,2009-01,4
6,2009-02,2
6,2009-03,2
6,2009-04,1
6,2009-05,10
6,2009-06,4
6,2009-07,4
6,2009-08,4
6,2009-09,8
6,2009-10,2
6,2009-11,5
6,2009-12,12
6,2010-01,2
6,2010-02,8
6,2010-03,2
6,2010-04,2
6,2010-05,2
6,2010-08,1
6,2010-09,4
6,2010-10,1
6,2010-11,21
6,2010-12,10
6,2011-03,2
6,2011-06,4
6,2011-07,1
6,2011-08,1
6,2011-09,4
6,2011-10,2
6,2011-12,2
6,2012-01,4
6,2012-02,8
6,2012-03,3
6,2012-04,2
6,2012-05,2
6,2012-06,4
6,2012-07,30
6,2012-08,17
6,2012-09,21
6,2012-10,29
6,2012-11,14
6,2012-12,7
6,2013-02,6
6,2013-03,7
